trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
6166,False,"{'a': 0.5, 'e': 0.0020910570878519157}",30,0,45.922470992630316,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
6167,False,"{'a': 0.5, 'e': 0.002088966030764064}",25,7,19.50424368495744,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6168,False,"{'a': 0.5, 'e': 0.0020868770647333}",20,0,28.063213084564985,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6169,False,"{'a': 0.5, 'e': 0.0020847901876685664}",25,4,25.566154864681884,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
6170,False,"{'a': 0.5, 'e': 0.0020827053974808983}",30,3,38.12163901535274,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
6171,False,"{'a': 0.5, 'e': 0.0020806226920834173}",20,6,22.29553823733133,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6172,False,"{'a': 0.5, 'e': 0.002078542069391334}",25,9,19.79083423363393,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6173,False,"{'a': 0.5, 'e': 0.0020764635273219424}",20,0,27.89536042525435,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6174,False,"{'a': 0.5, 'e': 0.0020743870637946206}",30,4,39.03434574869783,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
6175,False,"{'a': 0.5, 'e': 0.0020723126767308257}",25,1,35.51612454554198,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
6176,False,"{'a': 0.5, 'e': 0.002070240364054095}",25,3,38.07753260808433,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6177,False,"{'a': 0.5, 'e': 0.002068170123690041}",25,0,34.269283378809725,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6178,False,"{'a': 0.5, 'e': 0.0020661019535663508}",25,0,27.881149622488586,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6179,False,"{'a': 0.5, 'e': 0.0020640358516127847}",20,2,24.310381954356938,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6180,False,"{'a': 0.5, 'e': 0.002061971815761172}",25,7,30.99305931752346,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6181,False,"{'a': 0.5, 'e': 0.0020599098439454105}",25,8,30.6621174485355,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6182,False,"{'a': 0.5, 'e': 0.002057849934101465}",20,0,27.154259110358236,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6183,False,"{'a': 0.5, 'e': 0.0020557920841673635}",20,11,14.072867514471975,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6184,False,"{'a': 0.5, 'e': 0.002053736292083196}",20,0,30.864797943799328,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6185,False,"{'a': 0.5, 'e': 0.002051682555791113}",20,0,25.688210718474394,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6186,False,"{'a': 0.5, 'e': 0.002049630873235322}",20,1,29.51462549819979,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6187,False,"{'a': 0.5, 'e': 0.0020475812423620867}",25,4,29.159624502730406,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
6188,False,"{'a': 0.5, 'e': 0.0020455336611197245}",30,5,37.62318904540989,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
6189,False,"{'a': 0.5, 'e': 0.002043488127458605}",25,8,30.800928229331515,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6190,False,"{'a': 0.5, 'e': 0.002041444639331146}",20,0,29.050834693253346,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6191,False,"{'a': 0.5, 'e': 0.002039403194691815}",20,0,29.59630428077114,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6192,False,"{'a': 0.5, 'e': 0.0020373637914971234}",30,0,43.9440824646816,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
6193,False,"{'a': 0.5, 'e': 0.002035326427705626}",20,7,17.10036713139673,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6194,False,"{'a': 0.5, 'e': 0.0020332911012779205}",35,2,40.238665921084575,"{0: 33, 1: 0, 2: 0, 3: 0, 4: 0}",1
6195,False,"{'a': 0.5, 'e': 0.0020312578101766426}",25,0,27.250671453654657,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
6196,False,"{'a': 0.5, 'e': 0.002029226552366466}",20,3,28.037315400001766,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6197,False,"{'a': 0.5, 'e': 0.0020271973258140993}",20,2,25.45460720255655,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6198,False,"{'a': 0.5, 'e': 0.0020251701284882853}",25,0,33.64588837254641,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6199,False,"{'a': 0.5, 'e': 0.002023144958359797}",20,0,34.54292737388657,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6200,False,"{'a': 0.5, 'e': 0.002021121813401437}",30,6,35.39905820305008,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
6201,False,"{'a': 0.5, 'e': 0.0020191006915880358}",20,2,30.64798132857658,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6202,False,"{'a': 0.5, 'e': 0.0020170815908964477}",20,8,20.78074969975947,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6203,False,"{'a': 0.5, 'e': 0.0020150645093055513}",20,0,31.602500679410063,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6204,False,"{'a': 0.5, 'e': 0.0020130494447962457}",30,20,13.565705728783806,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6205,False,"{'a': 0.5, 'e': 0.0020110363953514494}",25,6,26.233154281657356,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6206,False,"{'a': 0.5, 'e': 0.002009025358956098}",25,0,8.284060913332583,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
6207,False,"{'a': 0.5, 'e': 0.002007016333597142}",20,2,25.69659079051743,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6208,False,"{'a': 0.5, 'e': 0.0020050093172635447}",20,0,30.74886215265473,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6209,False,"{'a': 0.5, 'e': 0.0020030043079462814}",25,6,26.748280912889825,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6210,False,"{'a': 0.5, 'e': 0.002001001303638335}",25,6,29.497071078604712,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6211,False,"{'a': 0.5, 'e': 0.0019990003023346967}",30,8,32.546537355902956,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6212,False,"{'a': 0.5, 'e': 0.001997001302032362}",25,5,34.93743408524819,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6213,False,"{'a': 0.5, 'e': 0.00199500430073033}",25,7,29.977405171272473,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6214,False,"{'a': 0.5, 'e': 0.001993009296429599}",20,2,29.429882010367365,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6215,False,"{'a': 0.5, 'e': 0.0019910162871331696}",25,3,31.103714496814497,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6216,False,"{'a': 0.5, 'e': 0.0019890252708460367}",20,11,15.839546026010995,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6217,False,"{'a': 0.5, 'e': 0.0019870362455751906}",25,0,30.74566158967308,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6218,False,"{'a': 0.5, 'e': 0.0019850492093296153}",20,2,31.626481497357737,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6219,False,"{'a': 0.5, 'e': 0.0019830641601202856}",20,0,27.04511457517471,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6220,False,"{'a': 0.5, 'e': 0.0019810810959601656}",20,3,22.00215057339976,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6221,False,"{'a': 0.5, 'e': 0.0019791000148642055}",30,0,45.038948215738216,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
6222,False,"{'a': 0.5, 'e': 0.001977120914849341}",20,11,18.044603072241312,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6223,False,"{'a': 0.5, 'e': 0.001975143793934492}",30,8,31.50696269653069,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6224,False,"{'a': 0.5, 'e': 0.0019731686501405572}",20,0,27.128144561138136,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6225,False,"{'a': 0.5, 'e': 0.001971195481490417}",20,6,22.898357959448802,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6226,False,"{'a': 0.5, 'e': 0.001969224286008926}",25,1,37.55965325164314,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
6227,False,"{'a': 0.5, 'e': 0.0019672550617229174}",20,8,19.979225446711457,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6228,False,"{'a': 0.5, 'e': 0.0019652878066611945}",30,4,36.487233867320235,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
6229,False,"{'a': 0.5, 'e': 0.001963322518854533}",25,9,25.99493124213466,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6230,False,"{'a': 0.5, 'e': 0.001961359196335679}",20,2,29.532255070647924,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6231,False,"{'a': 0.5, 'e': 0.001959397837139343}",20,5,23.073665555456124,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6232,False,"{'a': 0.5, 'e': 0.0019574384393022037}",20,3,26.20886998155924,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6233,False,"{'a': 0.5, 'e': 0.0019554810008629016}",20,6,18.473653500720044,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6234,False,"{'a': 0.5, 'e': 0.0019535255198620386}",35,0,-26.021139635126477,"{0: 32, 1: 0, 2: 2, 3: 0, 4: 1}",0
6235,False,"{'a': 0.5, 'e': 0.0019515719943421766}",25,0,35.65123654664653,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6236,False,"{'a': 0.5, 'e': 0.0019496204223478342}",20,0,20.874833464549642,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6237,False,"{'a': 0.5, 'e': 0.0019476708019254864}",35,4,35.46912790880792,"{0: 30, 1: 0, 2: 1, 3: 0, 4: 0}",1
6238,False,"{'a': 0.5, 'e': 0.001945723131123561}",20,5,23.220742519184824,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6239,False,"{'a': 0.5, 'e': 0.0019437774079924374}",25,8,27.255105689220446,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6240,False,"{'a': 0.5, 'e': 0.001941833630584445}",25,11,23.478135093883974,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6241,False,"{'a': 0.5, 'e': 0.0019398917969538606}",25,0,33.40829830488435,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6242,False,"{'a': 0.5, 'e': 0.0019379519051569067}",25,5,32.12165192757463,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6243,False,"{'a': 0.5, 'e': 0.0019360139532517498}",25,0,32.862468478025235,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6244,False,"{'a': 0.5, 'e': 0.0019340779392984981}",30,3,32.91875977672986,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
6245,False,"{'a': 0.5, 'e': 0.0019321438613591996}",25,2,30.08743980611148,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
6246,False,"{'a': 0.5, 'e': 0.0019302117174978403}",20,5,27.014172703013095,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6247,False,"{'a': 0.5, 'e': 0.0019282815057803425}",20,0,26.817140889841834,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6248,False,"{'a': 0.5, 'e': 0.001926353224274562}",30,0,35.9114862257723,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
6249,False,"{'a': 0.5, 'e': 0.0019244268710502876}",25,5,27.710504570835365,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6250,False,"{'a': 0.5, 'e': 0.0019225024441792372}",20,13,11.882573982504898,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6251,False,"{'a': 0.5, 'e': 0.001920579941735058}",20,10,18.281787225449833,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6252,False,"{'a': 0.5, 'e': 0.001918659361793323}",25,0,35.43786255002956,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6253,False,"{'a': 0.5, 'e': 0.0019167407024315297}",30,0,40.41475924864419,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
6254,False,"{'a': 0.5, 'e': 0.0019148239617290982}",25,0,31.554067786741015,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6255,False,"{'a': 0.5, 'e': 0.001912909137767369}",30,8,31.43684024076291,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6256,False,"{'a': 0.5, 'e': 0.0019109962286296017}",30,12,27.390827789122405,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6257,False,"{'a': 0.5, 'e': 0.001909085232400972}",35,0,37.270471708938594,"{0: 34, 1: 0, 2: 1, 3: 0, 4: 0}",0
6258,False,"{'a': 0.5, 'e': 0.0019071761471685712}",20,2,31.337443212924725,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6259,False,"{'a': 0.5, 'e': 0.0019052689710214025}",20,0,28.179456738063333,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6260,False,"{'a': 0.5, 'e': 0.001903363702050381}",20,0,22.591212907041662,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6261,False,"{'a': 0.5, 'e': 0.0019014603383483307}",20,6,24.126565251755054,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6262,False,"{'a': 0.5, 'e': 0.0018995588780099824}",30,7,39.912561037360106,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
6263,False,"{'a': 0.5, 'e': 0.0018976593191319725}",25,0,36.004941037251854,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6264,False,"{'a': 0.5, 'e': 0.0018957616598128404}",25,1,25.8107683452336,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
6265,False,"{'a': 0.5, 'e': 0.0018938658981530276}",25,1,34.88175544453267,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
6266,False,"{'a': 0.5, 'e': 0.0018919720322548746}",25,0,31.749180162999096,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6267,False,"{'a': 0.5, 'e': 0.0018900800602226198}",20,5,25.319986819105377,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6268,False,"{'a': 0.5, 'e': 0.001888189980162397}",25,7,24.086606659635684,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6269,False,"{'a': 0.5, 'e': 0.0018863017901822347}",20,3,29.178734417108693,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6270,False,"{'a': 0.5, 'e': 0.0018844154883920525}",30,2,33.200884434302836,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
6271,False,"{'a': 0.5, 'e': 0.0018825310729036603}",25,3,32.321141407508854,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6272,False,"{'a': 0.5, 'e': 0.0018806485418307566}",25,11,22.131575761084903,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6273,False,"{'a': 0.5, 'e': 0.001878767893288926}",20,1,26.210907988545866,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6274,False,"{'a': 0.5, 'e': 0.001876889125395637}",20,0,23.48971546181393,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6275,False,"{'a': 0.5, 'e': 0.0018750122362702413}",25,8,21.396125634829616,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6276,False,"{'a': 0.5, 'e': 0.001873137224033971}",20,0,24.26726473044028,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6277,False,"{'a': 0.5, 'e': 0.0018712640868099371}",25,0,34.63184835951692,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6278,False,"{'a': 0.5, 'e': 0.0018693928227231271}",25,3,33.51125219964175,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6279,False,"{'a': 0.5, 'e': 0.0018675234299004042}",20,0,30.878543811463228,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6280,False,"{'a': 0.5, 'e': 0.0018656559064705036}",25,0,36.92928711162986,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6281,False,"{'a': 0.5, 'e': 0.0018637902505640332}",20,5,18.13238310570082,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6282,False,"{'a': 0.5, 'e': 0.001861926460313469}",20,0,30.190866376437366,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6283,False,"{'a': 0.5, 'e': 0.0018600645338531557}",25,0,29.944054988507553,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6284,False,"{'a': 0.5, 'e': 0.0018582044693193026}",30,2,44.50376937133879,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
6285,False,"{'a': 0.5, 'e': 0.0018563462648499831}",20,2,32.93703864757955,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6286,False,"{'a': 0.5, 'e': 0.0018544899185851333}",20,5,25.61128423368013,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6287,False,"{'a': 0.5, 'e': 0.001852635428666548}",25,12,14.287358558410817,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6288,False,"{'a': 0.5, 'e': 0.0018507827932378814}",20,10,14.304434414959259,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6289,False,"{'a': 0.5, 'e': 0.0018489320104446436}",20,3,30.12098884123757,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6290,False,"{'a': 0.5, 'e': 0.001847083078434199}",20,0,28.50919510095962,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6291,False,"{'a': 0.5, 'e': 0.0018452359953557648}",20,3,26.072318575842058,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6292,False,"{'a': 0.5, 'e': 0.001843390759360409}",25,2,36.281786591166,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
6293,False,"{'a': 0.5, 'e': 0.0018415473686010486}",20,6,25.401139604354668,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6294,False,"{'a': 0.5, 'e': 0.0018397058212324476}",30,3,39.11114992444603,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
6295,False,"{'a': 0.5, 'e': 0.0018378661154112152}",20,4,27.025664684993785,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6296,False,"{'a': 0.5, 'e': 0.001836028249295804}",20,0,26.078526685449116,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6297,False,"{'a': 0.5, 'e': 0.001834192221046508}",30,10,25.421130621686903,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6298,False,"{'a': 0.5, 'e': 0.0018323580288254616}",20,2,23.855836635319434,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6299,False,"{'a': 0.5, 'e': 0.001830525670796636}",20,0,30.024225601854084,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6300,False,"{'a': 0.5, 'e': 0.0018286951451258395}",30,2,38.20659897293104,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
6301,False,"{'a': 0.5, 'e': 0.0018268664499807136}",20,0,26.728996260852206,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6302,False,"{'a': 0.5, 'e': 0.001825039583530733}",25,0,30.619724480373776,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
6303,False,"{'a': 0.5, 'e': 0.0018232145439472023}",25,0,25.549096579701363,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6304,False,"{'a': 0.5, 'e': 0.001821391329403255}",25,7,26.85330600951281,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6305,False,"{'a': 0.5, 'e': 0.0018195699380738517}",20,3,27.505236253276315,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6306,False,"{'a': 0.5, 'e': 0.0018177503681357779}",20,0,30.61696265736316,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6307,False,"{'a': 0.5, 'e': 0.001815932617767642}",20,12,14.076536376456083,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6308,False,"{'a': 0.5, 'e': 0.0018141166851498745}",20,3,25.469624350303228,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6309,False,"{'a': 0.5, 'e': 0.0018123025684647245}",30,5,33.530870755878674,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
6310,False,"{'a': 0.5, 'e': 0.00181049026589626}",25,10,26.358582343649992,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6311,False,"{'a': 0.5, 'e': 0.0018086797756303636}",25,8,26.6268955165829,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6312,False,"{'a': 0.5, 'e': 0.0018068710958547333}",20,0,31.241765119005375,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6313,False,"{'a': 0.5, 'e': 0.0018050642247588785}",25,2,33.189932112411945,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
6314,False,"{'a': 0.5, 'e': 0.0018032591605341196}",20,2,28.36463949344127,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6315,False,"{'a': 0.5, 'e': 0.0018014559013735856}",25,2,35.23370169144142,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
6316,False,"{'a': 0.5, 'e': 0.001799654445472212}",30,9,27.432957420915102,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
6317,False,"{'a': 0.5, 'e': 0.0017978547910267398}",25,0,38.03043054941616,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6318,False,"{'a': 0.5, 'e': 0.001796056936235713}",20,8,21.476899806797142,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6319,False,"{'a': 0.5, 'e': 0.0017942608792994772}",25,9,25.489068723233352,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6320,False,"{'a': 0.5, 'e': 0.0017924666184201779}",20,0,26.337697155862116,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6321,False,"{'a': 0.5, 'e': 0.0017906741518017577}",20,2,28.356156781907575,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6322,False,"{'a': 0.5, 'e': 0.0017888834776499558}",25,0,29.377344125289174,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6323,False,"{'a': 0.5, 'e': 0.001787094594172306}",20,3,28.333435773637078,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6324,False,"{'a': 0.5, 'e': 0.0017853074995781335}",20,2,33.39371054305805,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6325,False,"{'a': 0.5, 'e': 0.0017835221920785554}",20,0,28.174850837639333,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6326,False,"{'a': 0.5, 'e': 0.001781738669886477}",30,4,41.22093994655054,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
6327,False,"{'a': 0.5, 'e': 0.0017799569312165905}",20,0,27.476535733512087,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6328,False,"{'a': 0.5, 'e': 0.0017781769742853738}",35,0,45.44107535521712,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
6329,False,"{'a': 0.5, 'e': 0.0017763987973110885}",35,0,28.967666218967317,"{0: 34, 1: 0, 2: 1, 3: 0, 4: 0}",1
6330,False,"{'a': 0.5, 'e': 0.0017746223985137773}",20,5,22.60378478096722,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6331,False,"{'a': 0.5, 'e': 0.0017728477761152636}",20,3,26.60420121277461,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6332,False,"{'a': 0.5, 'e': 0.0017710749283391483}",20,7,24.433058479295838,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6333,False,"{'a': 0.5, 'e': 0.001769303853410809}",30,0,42.893596785244114,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
6334,False,"{'a': 0.5, 'e': 0.0017675345495573984}",25,5,29.308858346004506,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6335,False,"{'a': 0.5, 'e': 0.001765767015007841}",25,0,34.411462432321684,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6336,False,"{'a': 0.5, 'e': 0.0017640012479928332}",25,0,31.111142275095517,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6337,False,"{'a': 0.5, 'e': 0.0017622372467448403}",35,0,41.832465141450406,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
6338,False,"{'a': 0.5, 'e': 0.0017604750094980955}",20,4,25.265720749695813,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6339,False,"{'a': 0.5, 'e': 0.0017587145344885972}",20,1,27.061990557297577,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6340,False,"{'a': 0.5, 'e': 0.0017569558199541087}",25,0,35.04887288133319,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6341,False,"{'a': 0.5, 'e': 0.0017551988641341546}",20,5,18.635640737186744,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6342,False,"{'a': 0.5, 'e': 0.0017534436652700204}",35,1,54.95121015120666,"{0: 34, 1: 0, 2: 0, 3: 0, 4: 0}",1
6343,False,"{'a': 0.5, 'e': 0.0017516902216047504}",25,2,34.210157868745156,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
6344,False,"{'a': 0.5, 'e': 0.0017499385313831457}",20,4,24.48292493572676,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6345,False,"{'a': 0.5, 'e': 0.0017481885928517626}",20,2,24.414020653910715,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6346,False,"{'a': 0.5, 'e': 0.0017464404042589108}",25,0,35.51808980626276,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6347,False,"{'a': 0.5, 'e': 0.0017446939638546518}",35,5,45.638275413095926,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
